"currencyPair","value","time"
"BTC-USD",2909.99,"2017-08-01T05:41:00.048Z"
"BTC-USD",2909.01,"2017-08-01T05:42:00.041Z"
"BTC-USD",2901.52,"2017-08-01T05:43:00.039Z"
"BTC-USD",2897.95,"2017-08-01T05:44:00.032Z"
"BTC-USD",2900,"2017-08-01T05:45:00.030Z"
"BTC-USD",2890.09,"2017-08-01T05:46:00.019Z"
"BTC-USD",2892.68,"2017-08-01T05:47:00.016Z"
"BTC-USD",2899.96,"2017-08-01T05:48:00.013Z"
"BTC-USD",2900.01,"2017-08-01T05:49:00.009Z"
"BTC-USD",2903.29,"2017-08-01T05:50:00.047Z"
"BTC-USD",2903.57,"2017-08-01T05:51:00.040Z"
"BTC-USD",2906.93,"2017-08-01T05:52:00.061Z"
"BTC-USD",2906.93,"2017-08-01T05:53:00.023Z"
"BTC-USD",2907.04,"2017-08-01T05:54:00.019Z"
"BTC-USD",2907.13,"2017-08-01T05:55:00.014Z"
"BTC-USD",2906.51,"2017-08-01T05:56:00.007Z"
"BTC-USD",2907.13,"2017-08-01T05:57:00.051Z"
"BTC-USD",2905.15,"2017-08-01T05:58:00.036Z"
"BTC-USD",2904.09,"2017-08-01T05:59:00.032Z"
"BTC-USD",2902.1,"2017-08-01T06:00:00.026Z"
"BTC-USD",2908.25,"2017-08-01T06:01:00.022Z"
"BTC-USD",2907.05,"2017-08-01T06:02:00.014Z"
"BTC-USD",2908,"2017-08-01T06:03:00.052Z"
"BTC-USD",2908.78,"2017-08-01T06:04:00.040Z"
"BTC-USD",2909.35,"2017-08-01T06:05:00.043Z"
"BTC-USD",2905.07,"2017-08-01T06:06:00.035Z"
"BTC-USD",2897.36,"2017-08-01T06:07:00.031Z"
"BTC-USD",2896.02,"2017-08-01T06:08:00.060Z"
"BTC-USD",2897.91,"2017-08-01T06:09:00.016Z"
"BTC-USD",2898,"2017-08-01T06:10:00.010Z"
"BTC-USD",2898,"2017-08-01T06:11:00.003Z"
"BTC-USD",2898,"2017-08-01T06:12:00.050Z"
"BTC-USD",2898,"2017-08-01T06:13:00.048Z"
"BTC-USD",2898.55,"2017-08-01T06:14:00.056Z"
"BTC-USD",2897.96,"2017-08-01T06:15:00.037Z"
"BTC-USD",2895.36,"2017-08-01T06:16:00.029Z"
"BTC-USD",2895,"2017-08-01T06:17:00.029Z"
"BTC-USD",2895,"2017-08-01T06:18:00.013Z"
"BTC-USD",2895,"2017-08-01T06:19:00.054Z"
"BTC-USD",2892.12,"2017-08-01T06:20:00.040Z"
"BTC-USD",2894.78,"2017-08-01T06:21:00.041Z"
"BTC-USD",2894,"2017-08-01T06:22:00.037Z"
"BTC-USD",2893.99,"2017-08-01T06:23:00.034Z"
"BTC-USD",2893.98,"2017-08-01T06:24:00.018Z"
"BTC-USD",2892.1,"2017-08-01T06:25:00.053Z"
"BTC-USD",2892.1,"2017-08-01T06:26:00.042Z"
"BTC-USD",2892.11,"2017-08-01T06:27:00.041Z"
"BTC-USD",2887.6,"2017-08-01T06:28:00.005Z"
"BTC-USD",2886.05,"2017-08-01T06:29:00.012Z"
"BTC-USD",2889.26,"2017-08-01T06:30:00.003Z"
"BTC-USD",2887.99,"2017-08-01T06:31:00.050Z"
"BTC-USD",2888,"2017-08-01T06:32:00.041Z"
"BTC-USD",2889.33,"2017-08-01T06:33:00.024Z"
"BTC-USD",2892.65,"2017-08-01T06:34:00.014Z"
"BTC-USD",2895.55,"2017-08-01T06:35:00.049Z"
"BTC-USD",2889.61,"2017-08-01T06:36:00.040Z"
"BTC-USD",2891.64,"2017-08-01T06:37:00.036Z"
"BTC-USD",2891.05,"2017-08-01T06:38:00.036Z"
"BTC-USD",2889.09,"2017-08-01T06:39:00.028Z"
"BTC-USD",2886.92,"2017-08-01T06:40:00.021Z"
"BTC-USD",2886.96,"2017-08-01T06:41:00.016Z"
"BTC-USD",2886.96,"2017-08-01T06:42:00.061Z"
"BTC-USD",2881.04,"2017-08-01T06:43:00.006Z"
"BTC-USD",2880.16,"2017-08-01T06:44:00.003Z"
"BTC-USD",2879.01,"2017-08-01T06:45:00.048Z"
"BTC-USD",2879.01,"2017-08-01T06:46:00.043Z"
"BTC-USD",2868.01,"2017-08-01T06:47:00.040Z"
"BTC-USD",2868.01,"2017-08-01T06:48:00.033Z"
"BTC-USD",2864.94,"2017-08-01T06:49:00.020Z"
"BTC-USD",2860.87,"2017-08-01T06:50:00.014Z"
"BTC-USD",2860.87,"2017-08-01T06:51:00.049Z"
"BTC-USD",2860.88,"2017-08-01T06:52:00.029Z"
"BTC-USD",2860.87,"2017-08-01T06:53:00.027Z"
"BTC-USD",2863.64,"2017-08-01T06:54:00.003Z"
"BTC-USD",2866.15,"2017-08-01T06:55:00.038Z"
"BTC-USD",2866.14,"2017-08-01T06:56:00.038Z"
"BTC-USD",2867.56,"2017-08-01T06:57:00.016Z"
"BTC-USD",2873.23,"2017-08-01T06:58:00.007Z"
"BTC-USD",2871.8,"2017-08-01T06:59:00.059Z"
"BTC-USD",2871.71,"2017-08-01T07:00:00.033Z"
"BTC-USD",2871.82,"2017-08-01T07:01:00.033Z"
"BTC-USD",2864.87,"2017-08-01T07:02:00.032Z"
"BTC-USD",2862.74,"2017-08-01T07:03:00.024Z"
"BTC-USD",2862.73,"2017-08-01T07:04:00.060Z"
"BTC-USD",2862.73,"2017-08-01T07:05:00.051Z"
"BTC-USD",2862.74,"2017-08-01T07:06:00.046Z"
"BTC-USD",2868.82,"2017-08-01T07:07:00.038Z"
"BTC-USD",2870.68,"2017-08-01T07:08:00.003Z"
"BTC-USD",2868.85,"2017-08-01T07:09:00.038Z"
"BTC-USD",2870.49,"2017-08-01T07:10:00.038Z"
"BTC-USD",2869.01,"2017-08-01T07:11:00.020Z"
"BTC-USD",2869,"2017-08-01T07:12:00.015Z"
"BTC-USD",2869.01,"2017-08-01T07:13:00.015Z"
"BTC-USD",2870,"2017-08-01T07:14:00.020Z"
"BTC-USD",2870,"2017-08-01T07:15:00.011Z"
"BTC-USD",2875.46,"2017-08-01T07:16:00.049Z"
"BTC-USD",2873.84,"2017-08-01T07:17:00.047Z"
"BTC-USD",2871.1,"2017-08-01T07:18:00.039Z"
"BTC-USD",2872.33,"2017-08-01T07:19:00.041Z"
"BTC-USD",2875.31,"2017-08-01T07:20:00.038Z"
"BTC-USD",2876.83,"2017-08-01T07:21:00.061Z"
"BTC-USD",2874.4,"2017-08-01T07:22:00.019Z"
"BTC-USD",2865.16,"2017-08-01T07:23:00.007Z"
"BTC-USD",2866.99,"2017-08-01T07:24:00.047Z"
"BTC-USD",2861.99,"2017-08-01T07:25:00.044Z"
"BTC-USD",2859.42,"2017-08-01T07:26:00.034Z"
"BTC-USD",2855.02,"2017-08-01T07:27:00.045Z"
"BTC-USD",2855.01,"2017-08-01T07:28:00.013Z"
"BTC-USD",2855.02,"2017-08-01T07:29:00.004Z"
"BTC-USD",2855.02,"2017-08-01T07:30:00.004Z"
"BTC-USD",2855.03,"2017-08-01T07:31:00.043Z"
"BTC-USD",2855.03,"2017-08-01T07:32:00.039Z"
"BTC-USD",2855.03,"2017-08-01T07:33:00.031Z"
"BTC-USD",2855.01,"2017-08-01T07:34:00.023Z"
"BTC-USD",2855,"2017-08-01T07:35:00.031Z"
"BTC-USD",2855.62,"2017-08-01T07:36:00.018Z"
"BTC-USD",2856.04,"2017-08-01T07:37:00.015Z"
"BTC-USD",2859.32,"2017-08-01T07:38:00.061Z"
"BTC-USD",2856.31,"2017-08-01T07:39:00.051Z"
"BTC-USD",2855,"2017-08-01T07:40:00.015Z"
"BTC-USD",2855,"2017-08-01T07:41:00.009Z"
"BTC-USD",2855,"2017-08-01T07:42:00.006Z"
"BTC-USD",2853.54,"2017-08-01T07:43:00.040Z"
"BTC-USD",2851.01,"2017-08-01T07:44:00.047Z"
"BTC-USD",2821.02,"2017-08-01T07:45:00.013Z"
"BTC-USD",2823.47,"2017-08-01T07:46:00.013Z"
"BTC-USD",2805.89,"2017-08-01T07:47:00.015Z"
"BTC-USD",2809.83,"2017-08-01T07:48:00.007Z"
"BTC-USD",2790,"2017-08-01T07:49:00.046Z"
"BTC-USD",2791.8,"2017-08-01T07:50:00.041Z"
"BTC-USD",2796.27,"2017-08-01T07:51:00.036Z"
"BTC-USD",2799,"2017-08-01T07:52:00.046Z"
"BTC-USD",2799.48,"2017-08-01T07:53:00.026Z"
"BTC-USD",2799.47,"2017-08-01T07:54:00.022Z"
"BTC-USD",2799.99,"2017-08-01T07:55:00.059Z"
"BTC-USD",2800.01,"2017-08-01T07:56:00.009Z"
"BTC-USD",2794.21,"2017-08-01T07:57:00.001Z"
"BTC-USD",2790.01,"2017-08-01T07:58:00.046Z"
"BTC-USD",2775.01,"2017-08-01T07:59:00.027Z"
"BTC-USD",2776,"2017-08-01T08:00:00.020Z"
"BTC-USD",2776.05,"2017-08-01T08:01:00.047Z"
"BTC-USD",2800.01,"2017-08-01T08:02:00.052Z"
"BTC-USD",2810.57,"2017-08-01T08:03:00.049Z"
"BTC-USD",2808.61,"2017-08-01T08:04:00.050Z"
"BTC-USD",2808.6,"2017-08-01T08:05:00.032Z"
"BTC-USD",2808,"2017-08-01T08:06:00.020Z"
"BTC-USD",2806.3,"2017-08-01T08:07:00.015Z"
"BTC-USD",2824.58,"2017-08-01T08:08:00.011Z"
"BTC-USD",2816.24,"2017-08-01T08:09:00.012Z"
"BTC-USD",2818.06,"2017-08-01T08:10:00.047Z"
"BTC-USD",2825,"2017-08-01T08:11:00.034Z"
"BTC-USD",2822.98,"2017-08-01T08:12:00.025Z"
"BTC-USD",2822.9,"2017-08-01T08:13:00.022Z"
"BTC-USD",2814.07,"2017-08-01T08:14:00.016Z"
"BTC-USD",2817.09,"2017-08-01T08:15:00.013Z"
"BTC-USD",2803.76,"2017-08-01T08:16:00.009Z"
"BTC-USD",2803.54,"2017-08-01T08:17:00.002Z"
"BTC-USD",2806.01,"2017-08-01T08:18:00.060Z"
"BTC-USD",2802.4,"2017-08-01T08:19:00.050Z"
"BTC-USD",2801,"2017-08-01T08:20:00.040Z"
"BTC-USD",2801,"2017-08-01T08:21:00.033Z"
"BTC-USD",2802.47,"2017-08-01T08:22:00.026Z"
"BTC-USD",2800,"2017-08-01T08:23:00.012Z"
"BTC-USD",2801.38,"2017-08-01T08:24:00.050Z"
"BTC-USD",2801.49,"2017-08-01T08:25:00.007Z"
"BTC-USD",2800.59,"2017-08-01T08:26:00.049Z"
"BTC-USD",2802,"2017-08-01T08:27:00.037Z"
"BTC-USD",2804.7,"2017-08-01T08:28:00.037Z"
"BTC-USD",2811.67,"2017-08-01T08:29:00.061Z"
"BTC-USD",2812.71,"2017-08-01T08:30:00.014Z"
"BTC-USD",2812.41,"2017-08-01T08:31:00.010Z"
"BTC-USD",2809.04,"2017-08-01T08:32:00.012Z"
"BTC-USD",2800,"2017-08-01T08:33:00.049Z"
"BTC-USD",2800.01,"2017-08-01T08:34:00.041Z"
"BTC-USD",2800.01,"2017-08-01T08:35:00.055Z"
"BTC-USD",2802.79,"2017-08-01T08:36:00.026Z"
"BTC-USD",2802.2,"2017-08-01T08:37:00.016Z"
"BTC-USD",2803.28,"2017-08-01T08:38:00.011Z"
"BTC-USD",2801.19,"2017-08-01T08:39:00.051Z"
"BTC-USD",2800.02,"2017-08-01T08:40:00.050Z"
"BTC-USD",2800.01,"2017-08-01T08:41:00.042Z"
"BTC-USD",2782.49,"2017-08-01T08:42:00.043Z"
"BTC-USD",2779.22,"2017-08-01T08:43:00.043Z"
"BTC-USD",2778.69,"2017-08-01T08:44:00.036Z"
"BTC-USD",2776.14,"2017-08-01T08:45:00.028Z"
"BTC-USD",2783.99,"2017-08-01T08:46:00.044Z"
"BTC-USD",2776.14,"2017-08-01T08:47:00.012Z"
"BTC-USD",2777.37,"2017-08-01T08:48:00.003Z"
"BTC-USD",2772.44,"2017-08-01T08:49:00.046Z"
"BTC-USD",2765.6,"2017-08-01T08:50:00.046Z"
"BTC-USD",2765.61,"2017-08-01T08:51:00.047Z"
"BTC-USD",2714.04,"2017-08-01T08:52:00.055Z"
"BTC-USD",2714.13,"2017-08-01T08:53:00.030Z"
"BTC-USD",2714.18,"2017-08-01T08:54:00.024Z"
"BTC-USD",2700.37,"2017-08-01T08:55:00.021Z"
"BTC-USD",2694.62,"2017-08-01T08:56:00.012Z"
"BTC-USD",2692.65,"2017-08-01T08:57:00.060Z"
"BTC-USD",2690.62,"2017-08-01T08:58:00.004Z"
"BTC-USD",2691.74,"2017-08-01T08:59:00.002Z"
"BTC-USD",2703.34,"2017-08-01T09:00:00.003Z"
"BTC-USD",2715.46,"2017-08-01T09:01:00.047Z"
"BTC-USD",2716.54,"2017-08-01T09:02:00.044Z"
"BTC-USD",2719.01,"2017-08-01T09:03:00.043Z"
"BTC-USD",2717.2,"2017-08-01T09:04:00.041Z"
"BTC-USD",2711.01,"2017-08-01T09:05:00.040Z"
"BTC-USD",2699.86,"2017-08-01T09:06:00.044Z"
"BTC-USD",2700.47,"2017-08-01T09:07:00.039Z"
"BTC-USD",2700.47,"2017-08-01T09:08:00.035Z"
"BTC-USD",2700.46,"2017-08-01T09:09:00.025Z"
"BTC-USD",2700.47,"2017-08-01T09:10:00.021Z"
"BTC-USD",2702.74,"2017-08-01T09:11:00.018Z"
"BTC-USD",2700.37,"2017-08-01T09:12:00.003Z"
"BTC-USD",2701.17,"2017-08-01T09:13:00.043Z"
"BTC-USD",2696.2,"2017-08-01T09:14:00.045Z"
"BTC-USD",2703.97,"2017-08-01T09:15:00.040Z"
"BTC-USD",2704,"2017-08-01T09:16:00.033Z"
"BTC-USD",2704,"2017-08-01T09:17:00.028Z"
"BTC-USD",2742.43,"2017-08-01T09:18:00.026Z"
"BTC-USD",2738.46,"2017-08-01T09:19:00.013Z"
"BTC-USD",2739.31,"2017-08-01T09:20:00.010Z"
"BTC-USD",2733.66,"2017-08-01T09:21:00.002Z"
"BTC-USD",2740.01,"2017-08-01T09:22:00.048Z"
"BTC-USD",2744.95,"2017-08-01T09:23:00.043Z"
"BTC-USD",2747.14,"2017-08-01T09:24:00.035Z"
"BTC-USD",2741.02,"2017-08-01T09:25:00.033Z"
"BTC-USD",2740.2,"2017-08-01T09:26:00.056Z"
"BTC-USD",2740.11,"2017-08-01T09:27:00.017Z"
"BTC-USD",2740.12,"2017-08-01T09:28:00.015Z"
"BTC-USD",2740.11,"2017-08-01T09:29:00.010Z"
"BTC-USD",2740.11,"2017-08-01T09:30:00.002Z"
"BTC-USD",2740.12,"2017-08-01T09:31:00.052Z"
"BTC-USD",2739.92,"2017-08-01T09:32:00.035Z"
"BTC-USD",2724.21,"2017-08-01T09:33:00.026Z"
"BTC-USD",2720,"2017-08-01T09:34:00.011Z"
"BTC-USD",2729.44,"2017-08-01T09:35:00.011Z"
"BTC-USD",2727.98,"2017-08-01T09:36:00.008Z"
"BTC-USD",2719.93,"2017-08-01T09:37:00.053Z"
"BTC-USD",2719.86,"2017-08-01T09:38:00.046Z"
"BTC-USD",2717.22,"2017-08-01T09:39:00.026Z"
"BTC-USD",2715.68,"2017-08-01T09:40:00.014Z"
"BTC-USD",2719.85,"2017-08-01T09:41:00.004Z"
"BTC-USD",2719.88,"2017-08-01T09:42:00.048Z"
"BTC-USD",2716,"2017-08-01T09:43:00.044Z"
"BTC-USD",2717.07,"2017-08-01T09:44:00.037Z"
"BTC-USD",2716,"2017-08-01T09:45:00.037Z"
"BTC-USD",2716.02,"2017-08-01T09:46:00.025Z"
"BTC-USD",2716.01,"2017-08-01T09:47:00.014Z"
"BTC-USD",2724.2,"2017-08-01T09:48:00.043Z"
"BTC-USD",2737.71,"2017-08-01T09:49:00.040Z"
"BTC-USD",2715,"2017-08-01T09:50:00.031Z"
"BTC-USD",2715.35,"2017-08-01T09:51:00.015Z"
"BTC-USD",2722.92,"2017-08-01T09:52:00.057Z"
"BTC-USD",2717.2,"2017-08-01T09:53:00.009Z"
"BTC-USD",2721.9,"2017-08-01T09:54:00.048Z"
"BTC-USD",2728.87,"2017-08-01T09:55:00.039Z"
"BTC-USD",2732.2,"2017-08-01T09:56:00.036Z"
"BTC-USD",2736.17,"2017-08-01T09:57:00.015Z"
"BTC-USD",2730.38,"2017-08-01T09:58:00.009Z"
"BTC-USD",2736.2,"2017-08-01T09:59:00.048Z"
"BTC-USD",2739.12,"2017-08-01T10:00:00.040Z"
"BTC-USD",2745.19,"2017-08-01T10:01:00.025Z"
"BTC-USD",2743.16,"2017-08-01T10:02:00.013Z"
"BTC-USD",2740,"2017-08-01T10:03:00.014Z"
"BTC-USD",2746.13,"2017-08-01T10:04:00.005Z"
"BTC-USD",2757.58,"2017-08-01T10:05:00.043Z"
"BTC-USD",2757.43,"2017-08-01T10:06:00.037Z"
"BTC-USD",2752.17,"2017-08-01T10:07:00.040Z"
"BTC-USD",2751.01,"2017-08-01T10:08:00.030Z"
"BTC-USD",2750.04,"2017-08-01T10:09:00.022Z"
"BTC-USD",2758.65,"2017-08-01T10:10:00.020Z"
"BTC-USD",2762.31,"2017-08-01T10:11:00.031Z"
"BTC-USD",2752.61,"2017-08-01T10:12:00.007Z"
"BTC-USD",2751.03,"2017-08-01T10:13:00.048Z"
"BTC-USD",2764.01,"2017-08-01T10:14:00.045Z"
"BTC-USD",2757,"2017-08-01T10:15:00.046Z"
"BTC-USD",2758.19,"2017-08-01T10:16:00.048Z"
"BTC-USD",2760.42,"2017-08-01T10:17:00.039Z"
"BTC-USD",2755.21,"2017-08-01T10:18:00.028Z"
"BTC-USD",2755.42,"2017-08-01T10:19:00.023Z"
"BTC-USD",2758.16,"2017-08-01T10:20:00.020Z"
"BTC-USD",2758.19,"2017-08-01T10:21:00.019Z"
"BTC-USD",2758.18,"2017-08-01T10:22:00.019Z"
"BTC-USD",2769.98,"2017-08-01T10:23:00.007Z"
"BTC-USD",2770.02,"2017-08-01T10:24:00.000Z"
"BTC-USD",2771.18,"2017-08-01T10:25:00.040Z"
"BTC-USD",2772.46,"2017-08-01T10:26:00.025Z"
"BTC-USD",2775,"2017-08-01T10:27:00.015Z"
"BTC-USD",2774.99,"2017-08-01T10:28:00.058Z"
"BTC-USD",2775,"2017-08-01T10:29:00.006Z"
"BTC-USD",2774.99,"2017-08-01T10:30:00.001Z"
"BTC-USD",2774.99,"2017-08-01T10:31:00.044Z"
"BTC-USD",2775,"2017-08-01T10:32:00.041Z"
"BTC-USD",2774.99,"2017-08-01T10:33:00.037Z"
"BTC-USD",2774.99,"2017-08-01T10:34:00.041Z"
"BTC-USD",2765,"2017-08-01T10:35:00.012Z"
"BTC-USD",2772.99,"2017-08-01T10:36:00.050Z"
"BTC-USD",2768.15,"2017-08-01T10:37:00.047Z"
"BTC-USD",2767.08,"2017-08-01T10:38:00.037Z"
"BTC-USD",2769.51,"2017-08-01T10:39:00.043Z"
"BTC-USD",2771.2,"2017-08-01T10:40:00.034Z"
"BTC-USD",2773.19,"2017-08-01T10:41:00.025Z"
"BTC-USD",2777.19,"2017-08-01T10:42:00.015Z"
"BTC-USD",2768.51,"2017-08-01T10:43:00.006Z"
"BTC-USD",2769.2,"2017-08-01T10:44:00.002Z"
"BTC-USD",2769.33,"2017-08-01T10:45:00.048Z"
"BTC-USD",2770.12,"2017-08-01T10:46:00.044Z"
"BTC-USD",2768.12,"2017-08-01T10:47:00.045Z"
"BTC-USD",2765.94,"2017-08-01T10:48:00.040Z"
"BTC-USD",2768.27,"2017-08-01T10:49:00.027Z"
"BTC-USD",2769.98,"2017-08-01T10:50:00.019Z"
"BTC-USD",2768.26,"2017-08-01T10:51:00.014Z"
"BTC-USD",2770,"2017-08-01T10:52:00.046Z"
"BTC-USD",2770,"2017-08-01T10:53:00.049Z"
"BTC-USD",2770,"2017-08-01T10:54:00.047Z"
"BTC-USD",2770,"2017-08-01T10:55:00.041Z"
"BTC-USD",2770,"2017-08-01T10:56:00.050Z"
"BTC-USD",2770,"2017-08-01T10:57:00.031Z"
"BTC-USD",2770,"2017-08-01T10:58:00.025Z"
"BTC-USD",2778.96,"2017-08-01T10:59:00.015Z"
"BTC-USD",2778.47,"2017-08-01T11:00:00.012Z"
"BTC-USD",2778.48,"2017-08-01T11:01:00.008Z"
"BTC-USD",2778.47,"2017-08-01T11:02:00.058Z"
"BTC-USD",2778,"2017-08-01T11:03:00.004Z"
"BTC-USD",2778.01,"2017-08-01T11:04:00.039Z"
"BTC-USD",2779.05,"2017-08-01T11:05:00.037Z"
"BTC-USD",2781.2,"2017-08-01T11:06:00.028Z"
"BTC-USD",2788.77,"2017-08-01T11:07:00.061Z"
"BTC-USD",2788.93,"2017-08-01T11:08:00.015Z"
"BTC-USD",2788.94,"2017-08-01T11:09:00.011Z"
"BTC-USD",2788.94,"2017-08-01T11:10:00.004Z"
"BTC-USD",2788.94,"2017-08-01T11:11:00.044Z"
"BTC-USD",2788.94,"2017-08-01T11:12:00.049Z"
"BTC-USD",2788.93,"2017-08-01T11:13:00.047Z"
"BTC-USD",2788.01,"2017-08-01T11:14:00.036Z"
"BTC-USD",2788,"2017-08-01T11:15:00.038Z"
"BTC-USD",2785.01,"2017-08-01T11:16:00.031Z"
"BTC-USD",2784.2,"2017-08-01T11:17:00.028Z"
"BTC-USD",2783.23,"2017-08-01T11:18:00.026Z"
"BTC-USD",2788.94,"2017-08-01T11:19:00.008Z"
"BTC-USD",2788.93,"2017-08-01T11:20:00.002Z"
"BTC-USD",2787.54,"2017-08-01T11:21:00.045Z"
"BTC-USD",2788.54,"2017-08-01T11:22:00.036Z"
"BTC-USD",2787.35,"2017-08-01T11:23:00.022Z"
"BTC-USD",2787.52,"2017-08-01T11:24:00.061Z"
"BTC-USD",2778.88,"2017-08-01T11:25:00.038Z"
"BTC-USD",2778,"2017-08-01T11:26:00.002Z"
"BTC-USD",2778.42,"2017-08-01T11:27:00.041Z"
"BTC-USD",2775.01,"2017-08-01T11:28:00.026Z"
"BTC-USD",2783.29,"2017-08-01T11:29:00.013Z"
"BTC-USD",2785.24,"2017-08-01T11:30:00.057Z"
"BTC-USD",2796.45,"2017-08-01T11:31:00.036Z"
"BTC-USD",2791.37,"2017-08-01T11:32:00.041Z"
"BTC-USD",2791,"2017-08-01T11:33:00.040Z"
"BTC-USD",2794.97,"2017-08-01T11:34:00.024Z"
"BTC-USD",2805,"2017-08-01T11:35:00.022Z"
"BTC-USD",2805,"2017-08-01T11:36:00.013Z"
"BTC-USD",2805,"2017-08-01T11:37:00.016Z"
"BTC-USD",2805.71,"2017-08-01T11:38:00.060Z"
"BTC-USD",2806.35,"2017-08-01T11:39:00.002Z"
"BTC-USD",2807.24,"2017-08-01T11:40:00.007Z"
"BTC-USD",2811.47,"2017-08-01T11:41:00.052Z"
"BTC-USD",2812.73,"2017-08-01T11:42:00.049Z"
"BTC-USD",2814,"2017-08-01T11:43:00.001Z"
"BTC-USD",2813.6,"2017-08-01T11:44:00.047Z"
"BTC-USD",2813.99,"2017-08-01T11:45:00.042Z"
"BTC-USD",2813.98,"2017-08-01T11:46:00.039Z"
"BTC-USD",2813.98,"2017-08-01T11:47:00.033Z"
"BTC-USD",2813.83,"2017-08-01T11:48:00.010Z"
"BTC-USD",2813.5,"2017-08-01T11:49:00.007Z"
"BTC-USD",2813.5,"2017-08-01T11:50:00.046Z"
"BTC-USD",2813.5,"2017-08-01T11:51:00.030Z"
"BTC-USD",2814.5,"2017-08-01T11:52:00.048Z"
"BTC-USD",2814.43,"2017-08-01T11:53:00.015Z"
"BTC-USD",2814,"2017-08-01T11:54:00.009Z"
"BTC-USD",2815,"2017-08-01T11:55:00.049Z"
"BTC-USD",2814.99,"2017-08-01T11:56:00.048Z"
"BTC-USD",2815,"2017-08-01T11:57:00.036Z"
"BTC-USD",2817.53,"2017-08-01T11:58:00.034Z"
"BTC-USD",2820.15,"2017-08-01T11:59:00.025Z"
"BTC-USD",2823.16,"2017-08-01T12:00:00.016Z"
"BTC-USD",2825,"2017-08-01T12:01:00.012Z"
"BTC-USD",2829.72,"2017-08-01T12:02:00.005Z"
"BTC-USD",2831.09,"2017-08-01T12:03:00.048Z"
"BTC-USD",2832,"2017-08-01T12:04:00.048Z"
"BTC-USD",2831.99,"2017-08-01T12:05:00.033Z"
"BTC-USD",2832,"2017-08-01T12:06:00.029Z"
"BTC-USD",2831.99,"2017-08-01T12:07:00.023Z"
"BTC-USD",2831.75,"2017-08-01T12:08:00.007Z"
"BTC-USD",2785.72,"2017-08-01T12:09:00.050Z"
"BTC-USD",2800.2,"2017-08-01T12:10:00.042Z"
"BTC-USD",2806.3,"2017-08-01T12:11:00.036Z"
"BTC-USD",2804.91,"2017-08-01T12:12:00.029Z"
"BTC-USD",2818.26,"2017-08-01T12:13:00.020Z"
"BTC-USD",2811.09,"2017-08-01T12:14:00.022Z"
"BTC-USD",2817.41,"2017-08-01T12:15:00.028Z"
"BTC-USD",2809.01,"2017-08-01T12:16:00.050Z"
"BTC-USD",2809.99,"2017-08-01T12:17:00.042Z"
"BTC-USD",2809.99,"2017-08-01T12:18:00.029Z"
"BTC-USD",2813.42,"2017-08-01T12:19:00.026Z"
"BTC-USD",2813.31,"2017-08-01T12:20:00.019Z"
"BTC-USD",2813.42,"2017-08-01T12:21:00.007Z"
"BTC-USD",2813.66,"2017-08-01T12:22:00.010Z"
"BTC-USD",2818.76,"2017-08-01T12:23:00.009Z"
"BTC-USD",2817.99,"2017-08-01T12:24:00.048Z"
"BTC-USD",2819.99,"2017-08-01T12:25:00.040Z"
"BTC-USD",2819.99,"2017-08-01T12:26:00.038Z"
"BTC-USD",2820.03,"2017-08-01T12:27:00.030Z"
"BTC-USD",2820.01,"2017-08-01T12:28:00.021Z"
"BTC-USD",2818.01,"2017-08-01T12:29:00.017Z"
"BTC-USD",2818.04,"2017-08-01T12:30:00.018Z"
"BTC-USD",2809,"2017-08-01T12:31:00.011Z"
"BTC-USD",2771.16,"2017-08-01T12:32:00.060Z"
"BTC-USD",2722.64,"2017-08-01T12:33:00.040Z"
"BTC-USD",2723.52,"2017-08-01T12:34:00.032Z"
"BTC-USD",2742.51,"2017-08-01T12:35:00.028Z"
"BTC-USD",2762.97,"2017-08-01T12:36:00.020Z"
"BTC-USD",2770.09,"2017-08-01T12:37:00.057Z"
"BTC-USD",2776.97,"2017-08-01T12:38:00.007Z"
"BTC-USD",2776.97,"2017-08-01T12:39:00.047Z"
"BTC-USD",2789.01,"2017-08-01T12:40:00.039Z"
"BTC-USD",2790.12,"2017-08-01T12:41:00.035Z"
"BTC-USD",2792.64,"2017-08-01T12:42:00.039Z"
"BTC-USD",2794.83,"2017-08-01T12:43:00.037Z"
"BTC-USD",2789.99,"2017-08-01T12:44:00.020Z"
"BTC-USD",2779.2,"2017-08-01T12:45:00.008Z"
"BTC-USD",2789.98,"2017-08-01T12:46:00.050Z"
"BTC-USD",2790.01,"2017-08-01T12:47:00.045Z"
"BTC-USD",2790,"2017-08-01T12:48:00.035Z"
"BTC-USD",2794.17,"2017-08-01T12:49:00.035Z"
"BTC-USD",2800.15,"2017-08-01T12:50:00.022Z"
"BTC-USD",2801.84,"2017-08-01T12:51:00.010Z"
"BTC-USD",2807.94,"2017-08-01T12:52:00.056Z"
"BTC-USD",2815.82,"2017-08-01T12:53:00.048Z"
"BTC-USD",2815.6,"2017-08-01T12:54:00.048Z"
"BTC-USD",2815.72,"2017-08-01T12:55:00.044Z"
"BTC-USD",2813.5,"2017-08-01T12:56:00.034Z"
"BTC-USD",2815.48,"2017-08-01T12:57:00.034Z"
"BTC-USD",2815.49,"2017-08-01T12:58:00.033Z"
"BTC-USD",2786.06,"2017-08-01T12:59:00.022Z"
"BTC-USD",2784.59,"2017-08-01T13:00:00.058Z"
"BTC-USD",2772.61,"2017-08-01T13:01:00.047Z"
